query,expected_source,chunk_size,overlap,retrieved_sources,hit_at_k,mean_recall,mrr,rank_of_first_relevant
Как работать с git?,doc_03,25,10,"doc_03, doc_12",1,1.0,1.0,1.0
Как сделать анимацию в css?,doc_14,25,10,"doc_14, doc_06, doc_04",1,1.0,1.0,1.0
Как в JavaScript работает ассинхронность?,doc_08,25,10,"doc_08, doc_21, doc_23",1,1.0,1.0,1.0
Что такое веб работники?,doc_21,25,10,"doc_21, doc_10, doc_24",1,1.0,1.0,1.0
В чем отличие между http2 и http3?,doc_27,25,10,"doc_09, doc_27, doc_01",1,1.0,0.5,2.0
Для чего нужен DOM манипуляции?,doc_17,25,10,"doc_23, doc_13, doc_01",0,0.0,0.0,
Как работает сео аналитика для спа?,doc_13,25,10,"doc_06, doc_01, doc_25",0,0.0,0.0,
Как работает css грид система?,doc_06,25,10,"doc_06, doc_23, doc_14",1,1.0,1.0,1.0
Че такое cdn?,doc_26,25,10,"doc_26, doc_22, doc_12",1,1.0,1.0,1.0
Чем является webAsembly,doc_24,25,10,"doc_24, doc_09, doc_01",1,1.0,1.0,1.0
Как работать с git?,doc_03,10,3,doc_03,1,1.0,1.0,1.0
Как сделать анимацию в css?,doc_14,10,3,"doc_14, doc_18, doc_06, doc_20",1,1.0,1.0,1.0
Как в JavaScript работает ассинхронность?,doc_08,10,3,"doc_08, doc_23, doc_15, doc_21, doc_02",1,1.0,1.0,1.0
Что такое веб работники?,doc_21,10,3,"doc_21, doc_10, doc_24, doc_02, doc_01",1,1.0,1.0,1.0
В чем отличие между http2 и http3?,doc_27,10,3,"doc_09, doc_27, doc_01, doc_02",1,1.0,0.5,2.0
Для чего нужен DOM манипуляции?,doc_17,10,3,"doc_23, doc_01, doc_13, doc_14, doc_04",0,0.0,0.0,
Как работает сео аналитика для спа?,doc_13,10,3,"doc_25, doc_02, doc_06, doc_07",0,0.0,0.0,
Как работает css грид система?,doc_06,10,3,"doc_06, doc_23, doc_14, doc_01, doc_22",1,1.0,1.0,1.0
Че такое cdn?,doc_26,10,3,"doc_26, doc_22, doc_02, doc_01, doc_12",1,1.0,1.0,1.0
Чем является webAsembly,doc_24,10,3,"doc_24, doc_01, doc_09",1,1.0,1.0,1.0
